,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
10,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",,,"USA, Japan",21 May 2019,Dean DeBlois,,"Animation, Action, Adventure, Family, Fantasy",English,71.0,"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.",https://m.media-amazon.com/images/M/MV5BMjIwMDIwNjAyOF5BMl5BanBnXkFtZTgwNDE1MDc2NTM@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",22 Feb 2019,True,104 min,How to Train Your Dragon: The Hidden World,movie,,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)",2019,tt2386490,7.5,"77,834",,0,0,Animation/Fantasy
11,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",,,"Canada, USA",,Andy Muschietti,,"Drama, Fantasy, Horror",English,58.0,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",https://m.media-amazon.com/images/M/MV5BYTJlNjlkZTktNjEwOS00NzI5LTlkNDAtZmEwZDFmYmM2MjU2XkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",06 Sep 2019,True,169 min,It Chapter Two,movie,,"Gary Dauberman (screenplay by), Stephen King (based on the novel by)",2019,tt7349950,6.8,"106,507",,0,0,Thriller/Mystery/Horror/Crime
12,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer",,,"USA, UK",,Joachim Rønning,,"Adventure, Family, Fantasy",English,43.0,"Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18 Oct 2019,True,119 min,Maleficent: Mistress of Evil,movie,,"Linda Woolverton, Charles Perrault (based on ""La Belle Au Bois Dormant"" written by), Noah Harpster, Micah Fitzerman-Blue",2019,tt4777008,7.0,"20,143",,0,0,Action/Adventure
13,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",,,"USA, Japan, UK, Canada",23 Jul 2019,Rob Letterman,,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",English,53.0,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_SX300.jpg,Warner Bros. Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",10 May 2019,True,104 min,Pokémon Detective Pikachu,movie,,"Dan Hernandez (screenplay by), Benji Samit (screenplay by), Rob Letterman (screenplay by), Derek Connolly (screenplay by), Dan Hernandez (story by), Benji Samit (story by), Nicole Perlman (story by), Satoshi Tajiri (based on ""Pokémon"" created by), Ken Sugimori (based on ""Pokémon"" created by), Junichi Masuda (based on ""Pokémon"" created by), Atsuko Nishida (characters), Tomokazu Ohara (original story), Haruka Utsui (original story)",2019,tt5884052,6.7,"102,209",,0,0,Action/Adventure
14,"Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",,,"USA, France, Japan",13 Aug 2019,"Chris Renaud, Jonathan del Val(co-director)",,"Animation, Adventure, Comedy, Family",English,55.0,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.",https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",07 Jun 2019,True,86 min,The Secret Life of Pets 2,movie,,Brian Lynch,2019,tt5113040,6.5,"28,497",,0,0,Animation/Fantasy
15,"Max Hubacher, Alexander Fehling, Sebastian Rudolph, Max Thommes",,,"Germany, France, Poland, China, Portugal",,Robert Schwentke,,"Drama, History, War",German,67.0,"In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he is trying to escape from.",https://m.media-amazon.com/images/M/MV5BY2NiOGRlZDEtNDM5NS00OWQ0LTlkNzctMWZlMTkzNWJhZTNhXkEyXkFqcGdeQXVyODg5NTg2NDU@._V1_SX300.jpg,,,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '67/100'}]",27 Jul 2018,True,118 min,The Captain,movie,,Robert Schwentke,2017,tt6763252,7.4,"8,597",,0,0,Biography/History/Documentary/War
16,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",,,USA,09 Jul 2019,Robert Rodriguez,,"Action, Adventure, Sci-Fi, Thriller","English, Spanish",53.0,"A deactivated cyborg is revived, but cannot remember anything of her past life and goes on a quest to find out who she is.",https://m.media-amazon.com/images/M/MV5BNzVhMjcxYjYtOTVhOS00MzQ1LWFiNTAtZmY2ZmJjNjIxMjllXkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",14 Feb 2019,True,122 min,Alita: Battle Angel,movie,,"James Cameron (screenplay by), Laeta Kalogridis (screenplay by), Yukito Kishiro (based on the graphic novel series ""Gunnm"" by)",2019,tt0437086,7.4,"169,629",,0,0,Action/Adventure
17,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe",,,"Japan, Canada, USA",06 Aug 2019,Michael Dougherty,,"Action, Adventure, Fantasy, Sci-Fi","English, Japanese, Chinese, Spanish",48.0,"The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",31 May 2019,True,132 min,Godzilla: King of the Monsters,movie,,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)",2019,tt3741700,6.1,"96,160",,0,0,Action/Adventure
18,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",,,"USA, UK, China",,Quentin Tarantino,,"Comedy, Drama","English, Italian, Spanish",83.0,A faded television actor and his stunt double strive to achieve fame and success in the film industry during the final years of Hollywood's Golden Age in 1969 Los Angeles.,https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Columbia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",26 Jul 2019,True,161 min,Once Upon a Time in Hollywood,movie,,Quentin Tarantino,2019,tt7131622,8.0,"221,685",,0,0,Drama/Family/Romance/Comedy
19,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",,,"USA, Canada",02 Jul 2019,David F. Sandberg,,"Action, Adventure, Comedy, Fantasy","English, Spanish",70.0,"We all have a superhero inside us, it just takes a bit of magic to bring it out. In Billy Batson's case, by shouting out one word - SHAZAM - this streetwise fourteen-year-old foster kid can turn into the grown-up superhero Shazam.",https://m.media-amazon.com/images/M/MV5BYTE0Yjc1NzUtMjFjMC00Y2I3LTg3NGYtNGRlMGJhYThjMTJmXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,New Line Cinema,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",05 Apr 2019,True,132 min,Shazam!,movie,,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)",2019,tt0448115,7.1,"185,711",,0,1,Action/Adventure
20,"Herman Bing, Billy Bletcher, Edward Brophy, Hall Johnson Choir",Won 1 Oscar. Another 3 wins & 1 nomination.,,USA,23 Oct 2001,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte",,"Animation, Drama, Family, Musical",English,96.0,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.",https://m.media-amazon.com/images/M/MV5BNWVmNWQ2OTQtNzJlNC00ZmQwLTg4ZTktZTNmM2IxZTlkOGM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Walt Disney Productions,G,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",31 Oct 1941,True,64 min,Dumbo,movie,,"Joe Grant (screen story by), Dick Huemer (screen story by), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)",1941,tt0033563,7.2,"110,877",,0,0,Animation/Fantasy
21,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",,,USA,23 Aug 2019,Chad Stahelski,,"Action, Crime, Thriller","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",73.0,"John Wick is on the run after killing a member of the international assassin's guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",https://m.media-amazon.com/images/M/MV5BMDg2YzI0ODctYjliMy00NTU0LTkxODYtYTNkNjQwMzVmOTcxXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Lionsgate,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",17 May 2019,True,131 min,John Wick: Chapter 3 - Parabellum,movie,,"Derek Kolstad (screenplay by), Shay Hatten (screenplay by), Chris Collins (screenplay by), Marc Abrams (screenplay by), Derek Kolstad (story by), Derek Kolstad (based on characters created by)",2019,tt6146586,7.6,"186,360",,0,0,Action/Adventure
22,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",,,USA,18 Jun 2019,Jordan Peele,,"Drama, Horror, Mystery, Thriller",English,81.0,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,https://m.media-amazon.com/images/M/MV5BZTliNWJhM2YtNDc1MC00YTk1LWE2MGYtZmE4M2Y5ODdlNzQzXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",22 Mar 2019,True,116 min,Us,movie,,Jordan Peele,2019,tt6857112,6.9,"157,509",,0,0,Thriller/Mystery/Horror/Crime
23,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson",,,USA,20 Aug 2019,F. Gary Gray,,"Action, Adventure, Comedy, Sci-Fi","English, French",38.0,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.",https://m.media-amazon.com/images/M/MV5BMDZkODI2ZGItYTY5Yi00MTA4LWExY2ItM2ZmNjczYjM0NDg1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,Columbia Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",14 Jun 2019,True,114 min,Men in Black: International,movie,,"Matt Holloway, Art Marcum, Lowell Cunningham (characters)",2019,tt2283336,5.6,"70,333",,0,0,Fantasy/Sci-Fi
24,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",,,"USA, Canada",03 Sep 2019,Simon Kinberg,,"Action, Adventure, Sci-Fi","English, French",43.0,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",https://m.media-amazon.com/images/M/MV5BMjAwNDgxNTI0M15BMl5BanBnXkFtZTgwNTY4MDI1NzM@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",07 Jun 2019,True,113 min,Dark Phoenix,movie,,"Simon Kinberg, Stan Lee (comic book created by), Jack Kirby (comic book created by), Chris Claremont (story ""The Dark Phoenix Saga""), John Byrne (story ""The Dark Phoenix Saga""), Dave Cockrum (story ""The Dark Phoenix Saga"")",2019,tt6565702,5.8,"107,062",,0,0,Fantasy/Sci-Fi
25,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy",,,"USA, China",16 Apr 2019,M. Night Shyamalan,,"Drama, Sci-Fi, Thriller","English, Spanish",43.0,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",18 Jan 2019,True,129 min,Glass,movie,,M. Night Shyamalan,2019,tt6823368,6.7,"166,273",,0,0,Thriller/Mystery/Horror/Crime
26,"Jiang Du, Ge Gao, Jason Gu, Yong Hou",,,China,,Tony Chan,,"Action, Drama",Mandarin,,Chinese firefighters struggle to contain a huge fire after an oil pipeline explodes.,https://m.media-amazon.com/images/M/MV5BNDRhMzZmYWEtNmFjNi00MTk3LWI2ZjItYzAyMTVlNzU5NDQ1XkEyXkFqcGdeQXVyNzc5MjQ2MTQ@._V1_SX300.jpg,,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",09 Aug 2019,True,118 min,The Bravest,movie,,Chao Wang,2019,tt10218674,7.3,11,,0,0,Action/Adventure
